Date/heure;Précipitations [mm];EAG Humidité du sol 1 [%];EAG Humidité du sol 2 [%];EAG Humidité du sol 3 [%];EAG Humidité du sol 4 [%];EAG Humidité du sol 5 [%];EAG Humidité du sol 6 [%];Température du sol MOY 1 [°C];Température du sol MAX 1 [°C];Température du sol MIN 1 [°C];Température du sol MOY 2 [°C];Température du sol MAX 2 [°C];Température du sol MIN 2 [°C];Température du sol MOY 3 [°C];Température du sol MAX 3 [°C];Température du sol MIN 3 [°C];Température du sol MOY 4 [°C];Température du sol MAX 4 [°C];Température du sol MIN 4 [°C];Température du sol MOY 5 [°C];Température du sol MAX 5 [°C];Température du sol MIN 5 [°C];Température du sol MOY 6 [°C];Température du sol MAX 6 [°C];Température du sol MIN 6 [°C];Panneau solaire [mV];Batterie [mV]
2022-07-21 17:00:00;16.2;13.57;25.52;15.17;33.76;41.83;41.91;21.1;21.1;21.1;20.0;20.1;19.9;19.5;19.6;19.4;18.7;18.8;18.7;18.5;18.5;18.5;18.0;18.0;17.9;9926;6778
2022-07-21 18:00:00;7.0;18.71;25.66;15.34;33.83;41.84;41.93;21.1;21.2;21.1;20.1;20.3;20.1;19.6;19.6;19.5;18.7;18.7;18.7;18.5;18.5;18.5;17.9;18.0;17.9;9849;6781
2022-07-21 19:00:00;0.0;20.21;25.98;15.49;33.94;41.85;41.92;21.1;21.2;21.0;20.3;20.3;20.1;19.6;19.6;19.5;18.7;18.8;18.7;18.5;18.5;18.5;17.9;18.0;17.9;9605;6778
2022-07-21 20:00:00;0.0;20.3;26.45;15.56;34.0;41.85;41.92;20.9;21.0;20.9;20.3;20.3;20.3;19.6;19.8;19.5;18.7;18.8;18.7;18.5;18.5;18.4;17.9;18.0;17.9;6758;6784
2022-07-21 21:00:00;0.0;20.26;26.85;15.61;34.05;41.85;41.91;20.8;21.0;20.7;20.3;20.3;20.3;19.8;19.8;19.7;18.7;18.8;18.7;18.5;18.5;18.4;17.9;18.0;17.9;0;6545
2022-07-21 22:00:00;0.0;20.21;27.14;15.66;34.1;41.85;41.9;20.5;20.7;20.4;20.3;20.3;20.3;19.8;19.8;19.7;18.7;18.7;18.7;18.5;18.5;18.4;17.9;18.0;17.8;0;6531
2022-07-21 23:00:00;0.0;20.15;27.39;15.71;34.14;41.86;41.9;20.2;20.4;20.0;20.3;20.3;20.1;19.8;19.8;19.7;18.7;18.8;18.7;18.5;18.5;18.5;17.9;18.0;17.9;0;6516
2022-07-22 00:00:00;0.0;20.1;27.59;15.75;34.17;41.87;41.9;19.8;20.0;19.6;20.1;20.1;20.1;19.8;19.8;19.7;18.7;18.7;18.7;18.5;18.5;18.4;17.9;18.0;17.9;0;6511
2022-07-22 01:00:00;0.0;20.07;27.77;15.78;34.2;41.86;41.89;19.4;19.6;19.3;19.9;20.0;19.9;19.7;19.8;19.7;18.7;18.8;18.7;18.5;18.5;18.5;17.9;18.0;17.9;0;6505
2022-07-22 02:00:00;0.0;20.01;27.95;15.82;34.23;41.87;41.89;19.1;19.3;18.9;19.7;19.9;19.6;19.7;19.8;19.6;18.7;18.8;18.7;18.5;18.5;18.5;17.9;18.0;17.9;0;6488
2022-07-22 03:00:00;0.0;19.98;28.11;15.85;34.26;41.86;41.88;18.7;18.9;18.6;19.5;19.7;19.5;19.5;19.7;19.5;18.7;18.7;18.7;18.5;18.5;18.5;17.9;18.0;17.9;0;6485
2022-07-22 04:00:00;0.0;19.94;28.27;15.87;34.27;41.87;41.88;18.4;18.5;18.3;19.3;19.5;19.3;19.5;19.6;19.5;18.7;18.8;18.7;18.5;18.5;18.5;17.9;18.0;17.9;0;6482
2022-07-22 05:00:00;0.0;19.89;28.42;15.9;34.27;41.86;41.87;18.1;18.3;18.0;19.1;19.2;19.0;19.4;19.6;19.4;18.7;18.8;18.7;18.5;18.5;18.5;17.9;18.0;17.9;0;6471
2022-07-22 06:00:00;0.0;19.85;28.55;15.92;34.28;41.85;41.87;17.8;17.9;17.7;18.9;19.0;18.8;19.3;19.4;19.3;18.7;18.8;18.6;18.5;18.5;18.5;17.9;18.0;17.9;4026;6502
2022-07-22 07:00:00;0.0;19.82;28.67;15.95;34.29;41.85;41.87;17.5;17.7;17.4;18.7;18.9;18.6;19.2;19.2;19.1;18.6;18.7;18.5;18.5;18.5;18.5;17.9;18.0;17.9;6954;6687
2022-07-22 08:00:00;0.0;19.78;28.78;15.96;34.31;41.83;41.86;17.5;17.6;17.4;18.4;18.6;18.4;19.1;19.2;19.0;18.5;18.6;18.5;18.5;18.5;18.4;17.9;18.0;17.9;9451;6781
2022-07-22 09:00:00;0.0;19.75;28.85;15.99;34.3;41.82;41.86;17.5;17.6;17.4;18.3;18.4;18.2;19.0;19.0;19.0;18.5;18.5;18.5;18.4;18.5;18.4;17.9;18.0;17.9;9705;6784
2022-07-22 10:00:00;0.0;19.71;28.94;16.0;34.32;41.81;41.85;17.7;17.8;17.6;18.2;18.3;18.2;18.8;18.9;18.7;18.4;18.5;18.3;18.4;18.5;18.3;17.9;18.0;17.8;9969;6787
2022-07-22 11:00:00;0.0;19.67;29.0;16.02;34.32;41.82;41.84;18.0;18.1;17.9;18.2;18.3;18.2;18.7;18.8;18.7;18.3;18.4;18.3;18.3;18.4;18.3;17.9;18.0;17.8;10031;6790
2022-07-22 12:00:00;0.0;19.61;29.06;16.03;34.31;41.83;41.85;18.4;18.6;18.2;18.2;18.3;18.2;18.7;18.7;18.7;18.2;18.4;18.1;18.3;18.3;18.2;17.8;17.9;17.8;9902;6790
2022-07-22 13:00:00;0.4;19.56;29.1;16.06;34.33;41.81;41.85;18.8;18.9;18.7;18.4;18.4;18.2;18.6;18.7;18.5;18.1;18.3;18.1;18.3;18.3;18.3;17.7;17.8;17.7;9777;6787
2022-07-22 14:00:00;0.0;19.59;29.18;16.08;34.33;41.8;41.85;19.0;19.0;18.9;18.5;18.6;18.4;18.5;18.6;18.5;18.1;18.2;18.1;18.2;18.3;18.1;17.7;17.8;17.7;9878;6790
2022-07-22 15:00:00;0.0;19.56;29.22;16.1;34.33;41.82;41.85;19.1;19.1;19.0;18.6;18.7;18.6;18.6;18.6;18.5;18.1;18.2;18.1;18.1;18.2;18.1;17.7;17.8;17.7;9993;6787
2022-07-22 16:00:00;0.0;19.51;29.27;16.12;34.33;41.82;41.83;19.3;19.5;19.2;18.7;18.8;18.6;18.6;18.7;18.5;18.1;18.2;18.1;18.1;18.1;18.1;17.7;17.8;17.7;9931;6787
2022-07-22 17:00:00;0.2;19.46;29.3;16.14;34.35;41.82;41.82;19.6;19.6;19.5;18.8;18.9;18.8;18.6;18.7;18.6;18.1;18.2;18.1;18.1;18.1;18.1;17.7;17.8;17.6;5454;6784
2022-07-22 18:00:00;0.0;19.43;29.35;16.15;34.35;41.81;41.82;19.6;19.6;19.5;18.9;19.0;18.9;18.7;18.7;18.7;18.1;18.1;18.0;18.1;18.1;18.1;17.7;17.8;17.6;9327;6790
2022-07-22 19:00:00;0.0;19.4;29.38;16.18;34.37;41.79;41.81;19.4;19.6;19.3;19.0;19.0;19.0;18.7;18.7;18.7;18.1;18.2;18.0;18.1;18.1;18.0;17.7;17.8;17.6;9854;6790
2022-07-22 20:00:00;0.0;19.36;29.42;16.21;34.38;41.79;41.82;19.3;19.3;19.3;19.0;19.0;19.0;18.7;18.7;18.7;18.1;18.1;18.0;18.1;18.1;18.1;17.7;17.7;17.6;7501;6781
2022-07-22 21:00:00;0.0;19.32;29.45;16.24;34.41;41.79;41.82;19.2;19.3;19.1;19.0;19.1;19.0;18.7;18.8;18.7;18.1;18.1;18.1;18.1;18.1;18.0;17.6;17.7;17.5;0;6556
2022-07-22 22:00:00;0.0;19.28;29.47;16.26;34.43;41.78;41.82;19.0;19.1;18.9;19.0;19.1;19.0;18.7;18.8;18.7;18.1;18.1;18.1;18.1;18.1;18.0;17.6;17.7;17.5;0;6534
2022-07-22 23:00:00;0.0;19.25;29.5;16.27;34.44;41.78;41.82;18.8;18.9;18.7;19.0;19.1;18.9;18.8;18.8;18.7;18.1;18.2;18.1;18.0;18.1;18.0;17.5;17.7;17.5;0;6525
2022-07-23 00:00:00;0.0;19.22;29.52;16.3;34.45;41.79;41.81;18.5;18.6;18.3;18.8;18.9;18.8;18.7;18.8;18.7;18.1;18.2;18.1;18.1;18.1;18.0;17.5;17.6;17.5;0;6505
2022-07-23 01:00:00;0.0;19.19;29.53;16.31;34.45;41.78;41.8;18.3;18.4;18.1;18.7;18.8;18.6;18.7;18.7;18.7;18.1;18.2;18.1;18.0;18.1;18.0;17.5;17.6;17.5;0;6496
2022-07-23 02:00:00;0.0;19.16;29.54;16.32;34.47;41.78;41.8;18.0;18.1;17.9;18.6;18.7;18.5;18.7;18.7;18.6;18.0;18.1;18.0;18.0;18.1;18.0;17.5;17.6;17.5;0;6482
2022-07-23 03:00:00;0.0;19.13;29.56;16.33;34.49;41.77;41.8;17.8;17.9;17.7;18.4;18.5;18.4;18.7;18.7;18.6;18.0;18.1;18.0;18.0;18.1;18.0;17.5;17.6;17.5;0;6482
2022-07-23 04:00:00;0.0;19.1;29.56;16.36;34.51;41.77;41.79;17.5;17.7;17.4;18.3;18.4;18.2;18.5;18.6;18.5;18.0;18.1;17.9;18.0;18.1;17.9;17.5;17.6;17.5;0;6485
2022-07-23 05:00:00;0.0;19.07;29.56;16.36;34.51;41.8;41.79;17.3;17.4;17.3;18.2;18.3;18.0;18.5;18.5;18.5;17.9;18.0;17.9;17.9;18.0;17.9;17.5;17.6;17.5;0;6477
2022-07-23 06:00:00;0.0;19.05;29.57;16.37;34.51;41.79;41.79;17.2;17.4;17.1;18.0;18.1;18.0;18.4;18.5;18.3;17.9;18.0;17.9;17.9;17.9;17.8;17.5;17.6;17.5;4304;6511
2022-07-23 07:00:00;0.0;19.02;29.58;16.39;34.5;41.79;41.78;17.1;17.2;17.0;17.9;18.0;17.8;18.3;18.3;18.3;17.9;18.0;17.9;17.8;17.9;17.8;17.5;17.6;17.5;6901;6639
2022-07-23 08:00:00;0.2;19.0;29.57;16.39;34.5;41.78;41.76;17.1;17.3;17.1;17.8;17.9;17.7;18.3;18.3;18.2;17.8;17.9;17.8;17.8;17.8;17.8;17.5;17.6;17.4;9614;6787
2022-07-23 09:00:00;0.0;18.99;29.6;16.4;34.51;41.76;41.76;17.4;17.5;17.3;17.7;17.7;17.6;18.1;18.3;18.1;17.7;17.8;17.7;17.8;17.8;17.8;17.5;17.6;17.5;9883;6787
2022-07-23 10:00:00;0.0;18.96;29.58;16.4;34.51;41.76;41.76;17.7;17.9;17.5;17.6;17.7;17.6;18.1;18.1;18.1;17.7;17.7;17.6;17.8;17.8;17.8;17.5;17.6;17.4;10012;6784
2022-07-23 11:00:00;0.0;18.9;29.53;16.41;34.5;41.77;41.76;18.2;18.5;17.9;17.8;17.9;17.6;18.0;18.1;17.9;17.7;17.7;17.7;17.7;17.8;17.6;17.4;17.5;17.4;10027;6798
2022-07-23 12:00:00;0.0;18.8;29.46;16.41;34.5;41.77;41.77;18.9;19.3;18.6;17.9;18.1;17.8;18.0;18.1;17.9;17.6;17.7;17.6;17.7;17.7;17.6;17.4;17.5;17.4;9864;6784
2022-07-23 13:00:00;0.0;18.71;29.4;16.41;34.5;41.77;41.78;19.7;20.0;19.3;18.2;18.3;18.0;18.1;18.1;17.9;17.5;17.6;17.5;17.6;17.7;17.6;17.4;17.4;17.3;10113;6781
2022-07-23 14:00:00;0.0;18.59;29.32;16.41;34.5;41.75;41.76;20.4;20.6;20.0;18.5;18.6;18.4;18.1;18.1;18.1;17.5;17.6;17.5;17.6;17.6;17.6;17.4;17.4;17.3;10146;6793
2022-07-23 15:00:00;0.0;18.44;29.21;16.42;34.5;41.75;41.75;21.1;21.4;20.8;18.8;19.0;18.6;18.2;18.3;18.1;17.5;17.6;17.5;17.6;17.7;17.6;17.4;17.4;17.3;10098;6787
2022-07-23 16:00:00;0.0;18.29;29.1;16.42;34.51;41.74;41.73;21.6;21.9;21.4;19.2;19.4;19.0;18.3;18.4;18.3;17.5;17.6;17.5;17.6;17.6;17.6;17.4;17.4;17.3;9974;6781
2022-07-23 17:00:00;0.0;18.14;29.0;16.43;34.5;41.73;41.72;22.0;22.1;21.9;19.6;19.8;19.5;18.5;18.5;18.3;17.6;17.7;17.6;17.6;17.6;17.6;17.4;17.4;17.3;10051;6784
2022-07-23 18:00:00;0.0;18.0;28.91;16.45;34.51;41.73;41.72;22.1;22.1;22.1;19.9;20.1;19.8;18.6;18.7;18.5;17.7;17.8;17.7;17.6;17.7;17.6;17.3;17.4;17.2;9830;6781
2022-07-23 19:00:00;0.0;17.92;28.88;16.46;34.54;41.74;41.71;22.0;22.1;21.9;20.2;20.3;20.1;18.8;18.9;18.7;17.8;17.9;17.7;17.6;17.6;17.6;17.3;17.4;17.3;9888;6784
2022-07-23 20:00:00;0.0;17.85;28.85;16.48;34.55;41.75;41.7;21.6;21.7;21.4;20.3;20.3;20.3;19.0;19.1;19.0;17.9;18.0;17.8;17.6;17.7;17.6;17.3;17.4;17.3;7481;6784
2022-07-23 21:00:00;0.0;17.8;28.85;16.49;34.58;41.77;41.7;21.2;21.4;21.0;20.3;20.3;20.3;19.1;19.2;19.0;17.9;18.0;17.9;17.6;17.7;17.6;17.4;17.4;17.3;0;6536
2022-07-23 22:00:00;0.0;17.75;28.83;16.51;34.61;41.77;41.7;20.7;21.0;20.5;20.3;20.3;20.3;19.2;19.3;19.1;18.0;18.1;17.9;17.7;17.8;17.6;17.4;17.4;17.3;0;6516
2022-07-23 23:00:00;0.0;17.71;28.82;16.51;34.63;41.75;41.71;20.2;20.6;20.0;20.1;20.3;20.1;19.4;19.4;19.3;18.1;18.2;18.0;17.8;17.8;17.8;17.4;17.4;17.3;0;6502
2022-07-24 00:00:00;0.0;17.68;28.81;16.52;34.66;41.75;41.71;19.8;20.0;19.6;20.0;20.1;19.9;19.4;19.4;19.3;18.1;18.2;18.1;17.8;17.9;17.8;17.4;17.4;17.3;0;6494
2022-07-24 01:00:00;0.0;17.64;28.8;16.54;34.67;41.77;41.71;19.3;19.6;19.1;19.8;19.9;19.7;19.3;19.4;19.3;18.2;18.3;18.1;17.8;17.9;17.8;17.4;17.4;17.3;0;6482
2022-07-24 02:00:00;0.0;17.61;28.8;16.55;34.67;41.79;41.72;18.9;19.1;18.7;19.5;19.7;19.5;19.2;19.4;19.1;18.3;18.4;18.2;17.8;17.9;17.8;17.4;17.4;17.3;0;6477
2022-07-24 03:00:00;0.0;17.58;28.78;16.56;34.68;41.79;41.72;18.4;18.7;18.3;19.3;19.5;19.2;19.2;19.2;19.1;18.3;18.4;18.2;17.9;18.0;17.8;17.4;17.4;17.4;0;6477
2022-07-24 04:00:00;0.0;17.56;28.77;16.55;34.69;41.78;41.73;18.0;18.2;17.9;19.0;19.2;18.8;19.1;19.2;19.1;18.3;18.3;18.2;17.9;18.0;17.8;17.4;17.4;17.3;0;6477
2022-07-24 05:00:00;0.0;17.54;28.76;16.57;34.72;41.77;41.71;17.7;17.9;17.5;18.8;18.8;18.6;19.0;19.1;19.0;18.2;18.3;18.2;18.0;18.0;17.9;17.4;17.5;17.4;0;6468
2022-07-24 06:00:00;0.0;17.5;28.75;16.56;34.72;41.76;41.72;17.4;17.5;17.3;18.5;18.6;18.4;18.9;19.0;18.8;18.1;18.2;18.1;18.0;18.1;17.9;17.4;17.6;17.4;3939;6491
2022-07-24 07:00:00;0.0;17.48;28.72;16.57;34.72;41.77;41.71;17.0;17.2;17.0;18.3;18.4;18.2;18.7;18.8;18.7;18.1;18.2;18.1;18.0;18.1;17.9;17.5;17.6;17.4;6748;6551
2022-07-24 08:00:00;0.0;17.45;28.71;16.57;34.71;41.78;41.7;17.0;17.1;17.0;18.1;18.3;18.0;18.6;18.7;18.5;18.0;18.1;18.0;17.9;18.0;17.8;17.5;17.6;17.4;6940;6690
2022-07-24 09:00:00;0.0;17.42;28.68;16.56;34.72;41.79;41.7;17.3;17.5;17.1;18.0;18.0;17.9;18.5;18.5;18.4;18.0;18.1;17.9;17.8;17.9;17.8;17.5;17.6;17.4;9710;6781
2022-07-24 10:00:00;0.0;17.34;28.61;16.57;34.7;41.78;41.7;17.8;18.1;17.5;17.9;17.9;17.9;18.3;18.5;18.3;17.9;18.0;17.9;17.8;17.9;17.8;17.5;17.6;17.4;10031;6784
2022-07-24 11:00:00;0.0;17.24;28.51;16.55;34.66;41.76;41.71;18.5;18.9;18.2;18.0;18.0;17.9;18.3;18.3;18.3;17.9;18.0;17.9;17.8;17.9;17.8;17.4;17.5;17.4;10103;6793
2022-07-24 12:00:00;0.0;17.1;28.38;16.53;34.67;41.75;41.72;19.3;19.8;18.9;18.1;18.3;18.0;18.3;18.3;18.2;17.8;17.9;17.7;17.8;17.8;17.7;17.4;17.5;17.3;10094;6781
2022-07-24 13:00:00;0.0;16.92;28.23;16.52;34.66;41.75;41.7;20.2;20.7;19.8;18.4;18.6;18.3;18.3;18.3;18.3;17.7;17.8;17.7;17.8;17.8;17.7;17.4;17.4;17.3;10089;6787
2022-07-24 14:00:00;0.0;16.74;28.08;16.51;34.64;41.77;41.7;21.1;21.5;20.8;18.8;19.0;18.6;18.3;18.3;18.3;17.7;17.8;17.6;17.7;17.8;17.6;17.4;17.4;17.3;10079;6787
2022-07-24 15:00:00;0.0;16.53;27.95;16.51;34.65;41.77;41.69;21.8;22.1;21.5;19.2;19.5;19.0;18.4;18.5;18.3;17.7;17.8;17.7;17.6;17.7;17.6;17.3;17.4;17.3;10079;6787
2022-07-24 16:00:00;0.0;16.34;27.82;16.51;34.64;41.77;41.68;22.3;22.5;22.1;19.6;19.9;19.5;18.5;18.6;18.5;17.7;17.8;17.7;17.6;17.7;17.6;17.3;17.4;17.3;10089;6793
2022-07-24 17:00:00;0.0;16.17;27.72;16.5;34.65;41.76;41.66;22.6;22.6;22.4;20.0;20.2;19.9;18.7;18.7;18.7;17.7;17.9;17.7;17.6;17.6;17.6;17.4;17.4;17.3;10027;6787
2022-07-24 18:00:00;0.0;16.01;27.63;16.5;34.64;41.76;41.65;22.7;22.8;22.6;20.4;20.5;20.3;18.9;19.0;18.8;17.9;18.0;17.9;17.6;17.7;17.6;17.4;17.4;17.3;9983;6784
2022-07-24 19:00:00;0.0;15.89;27.57;16.51;34.67;41.77;41.65;22.6;22.8;22.5;20.6;20.7;20.5;19.1;19.2;19.0;17.9;18.0;17.9;17.6;17.8;17.6;17.4;17.4;17.3;9792;6781
2022-07-24 20:00:00;0.0;15.81;27.54;16.51;34.69;41.75;41.64;22.5;22.6;22.3;20.8;20.9;20.7;19.3;19.4;19.2;18.0;18.2;17.9;17.7;17.8;17.7;17.4;17.4;17.3;5416;6770
2022-07-24 21:00:00;0.0;15.78;27.53;16.52;34.71;41.74;41.65;22.1;22.4;22.0;20.9;20.9;20.9;19.5;19.6;19.4;18.1;18.2;18.1;17.8;17.9;17.7;17.4;17.4;17.4;0;6539
2022-07-24 22:00:00;0.0;15.76;27.53;16.54;34.73;41.75;41.65;21.8;22.0;21.6;20.9;20.9;20.9;19.6;19.6;19.5;18.3;18.4;18.2;17.8;17.9;17.8;17.4;17.4;17.3;0;6516
2022-07-24 23:00:00;0.0;15.75;27.53;16.55;34.76;41.77;41.65;21.3;21.6;21.1;20.8;20.9;20.7;19.7;19.8;19.6;18.3;18.4;18.3;17.8;17.9;17.8;17.4;17.4;17.3;0;6516
2022-07-25 00:00:00;0.0;15.72;27.53;16.55;34.78;41.77;41.66;20.9;21.1;20.8;20.7;20.7;20.7;19.8;19.8;19.7;18.4;18.5;18.3;18.0;18.1;17.8;17.4;17.4;17.3;0;6499
2022-07-25 01:00:00;0.0;15.7;27.53;16.56;34.79;41.76;41.67;20.5;20.8;20.3;20.5;20.7;20.5;19.8;19.8;19.7;18.5;18.5;18.5;18.1;18.1;18.0;17.4;17.5;17.3;0;6491
2022-07-25 02:00:00;0.0;15.67;27.52;16.56;34.81;41.79;41.64;20.1;20.4;19.9;20.3;20.5;20.3;19.8;19.8;19.7;18.5;18.6;18.5;18.1;18.1;18.1;17.4;17.6;17.4;0;6488
2022-07-25 03:00:00;0.0;15.65;27.51;16.57;34.82;41.8;41.63;19.7;20.0;19.5;20.1;20.3;20.1;19.7;19.8;19.7;18.5;18.6;18.5;18.1;18.1;18.1;17.5;17.6;17.5;0;6474
2022-07-25 04:00:00;0.0;15.63;27.5;16.58;34.84;41.78;41.64;19.3;19.5;19.1;19.9;20.1;19.9;19.6;19.7;19.6;18.5;18.6;18.5;18.2;18.2;18.1;17.6;17.6;17.5;0;6474
2022-07-25 05:00:00;0.0;15.61;27.49;16.58;34.84;41.78;41.64;19.0;19.1;18.8;19.7;19.9;19.6;19.6;19.6;19.6;18.5;18.6;18.5;18.2;18.3;18.2;17.6;17.6;17.5;0;6474
2022-07-25 06:00:00;0.0;15.6;27.48;16.56;34.84;41.78;41.65;18.6;18.8;18.5;19.5;19.6;19.4;19.5;19.6;19.4;18.5;18.5;18.5;18.2;18.3;18.2;17.6;17.6;17.5;3518;6491
2022-07-25 07:00:00;0.0;15.58;27.46;16.57;34.84;41.77;41.65;18.4;18.5;18.3;19.3;19.4;19.2;19.4;19.4;19.3;18.5;18.5;18.5;18.2;18.3;18.2;17.6;17.7;17.5;6767;6548
2022-07-25 08:00:00;0.0;15.55;27.44;16.56;34.83;41.77;41.66;18.3;18.3;18.3;19.0;19.1;19.0;19.3;19.4;19.2;18.5;18.6;18.4;18.2;18.3;18.2;17.6;17.6;17.5;6954;6693
2022-07-25 09:00:00;0.0;15.52;27.41;16.55;34.83;41.77;41.65;18.4;18.5;18.3;18.8;19.0;18.8;19.2;19.2;19.1;18.4;18.5;18.3;18.2;18.3;18.2;17.6;17.6;17.5;9787;6784
2022-07-25 10:00:00;0.0;15.43;27.35;16.55;34.83;41.77;41.66;18.8;19.0;18.6;18.8;18.9;18.8;19.1;19.2;19.0;18.3;18.4;18.3;18.2;18.3;18.1;17.6;17.6;17.5;9955;6793
2022-07-25 11:00:00;0.0;15.35;27.3;16.54;34.81;41.79;41.66;19.2;19.3;19.0;18.8;18.9;18.8;19.0;19.0;18.9;18.3;18.4;18.3;18.1;18.2;18.1;17.6;17.6;17.6;9959;6787
2022-07-25 12:00:00;0.0;15.26;27.26;16.52;34.8;41.79;41.65;19.4;19.6;19.3;18.9;19.0;18.8;19.0;19.0;18.9;18.3;18.3;18.2;18.1;18.1;18.1;17.6;17.6;17.5;10194;6790
2022-07-25 13:00:00;0.0;15.16;27.18;16.51;34.8;41.79;41.65;19.8;20.1;19.6;19.0;19.0;19.0;18.9;19.0;18.9;18.2;18.3;18.1;18.1;18.1;18.1;17.6;17.6;17.5;9988;6790
2022-07-25 14:00:00;0.0;15.04;27.11;16.5;34.8;41.78;41.64;20.3;20.4;20.1;19.1;19.3;19.0;18.9;19.0;18.8;18.1;18.2;18.1;18.1;18.1;18.1;17.6;17.6;17.5;10051;6793
2022-07-25 15:00:00;0.0;14.93;27.04;16.49;34.79;41.77;41.65;20.6;20.7;20.4;19.3;19.5;19.3;18.9;19.0;18.9;18.1;18.2;18.1;18.1;18.1;18.1;17.5;17.6;17.5;10031;6793
2022-07-25 16:00:00;0.0;14.82;26.98;16.47;34.77;41.76;41.63;20.8;21.0;20.7;19.5;19.5;19.4;19.0;19.0;18.9;18.1;18.2;18.1;18.1;18.1;18.1;17.6;17.6;17.5;9974;6790
2022-07-25 17:00:00;0.0;14.73;26.92;16.47;34.77;41.75;41.62;21.0;21.2;20.9;19.7;19.8;19.6;19.0;19.1;18.9;18.1;18.2;18.1;18.1;18.1;18.0;17.5;17.6;17.5;10118;6793
2022-07-25 18:00:00;0.0;14.64;26.88;16.45;34.78;41.75;41.63;21.1;21.2;21.0;19.9;19.9;19.7;19.1;19.1;19.0;18.1;18.2;18.1;18.1;18.1;18.0;17.5;17.6;17.5;9552;6781
2022-07-25 19:00:00;0.0;14.59;26.88;16.45;34.77;41.75;41.62;20.8;21.0;20.7;19.9;20.0;19.9;19.2;19.2;19.1;18.2;18.2;18.1;18.0;18.1;18.0;17.5;17.6;17.5;9931;6790
2022-07-25 20:00:00;0.0;14.55;26.87;16.46;34.76;41.75;41.61;20.5;20.7;20.4;19.9;20.1;19.9;19.2;19.2;19.1;18.2;18.3;18.2;18.1;18.1;18.0;17.5;17.6;17.5;5507;6776
2022-07-25 21:00:00;0.0;14.52;26.87;16.46;34.77;41.75;41.61;20.1;20.3;19.8;19.9;20.0;19.9;19.3;19.4;19.2;18.3;18.3;18.2;18.1;18.1;18.0;17.5;17.6;17.5;0;6551
2022-07-25 22:00:00;0.0;14.5;26.86;16.46;34.78;41.75;41.61;19.6;19.8;19.3;19.8;19.9;19.7;19.3;19.4;19.2;18.3;18.4;18.3;18.1;18.1;18.0;17.5;17.6;17.5;0;6525
2022-07-25 23:00:00;0.0;14.49;26.86;16.46;34.79;41.76;41.6;19.1;19.3;18.9;19.6;19.7;19.5;19.2;19.4;19.2;18.3;18.3;18.3;18.1;18.1;18.1;17.5;17.6;17.5;0;6514
2022-07-26 00:00:00;0.0;14.47;26.84;16.47;34.8;41.77;41.6;18.7;18.9;18.5;19.4;19.5;19.3;19.2;19.3;19.2;18.3;18.3;18.3;18.1;18.1;18.0;17.5;17.6;17.4;0;6502
2022-07-26 01:00:00;0.0;14.46;26.84;16.46;34.8;41.77;41.61;18.3;18.5;18.1;19.1;19.3;19.0;19.2;19.2;19.1;18.3;18.3;18.3;18.1;18.1;18.1;17.5;17.6;17.5;0;6485
2022-07-26 02:00:00;0.0;14.46;26.82;16.45;34.8;41.77;41.6;17.9;18.1;17.8;18.9;19.0;18.8;19.1;19.2;19.0;18.3;18.3;18.3;18.1;18.1;18.1;17.6;17.6;17.5;0;6491
2022-07-26 03:00:00;0.0;14.45;26.81;16.46;34.8;41.77;41.61;17.6;17.8;17.4;18.7;18.8;18.6;19.0;19.0;18.9;18.3;18.4;18.2;18.1;18.1;18.1;17.5;17.6;17.5;0;6485
2022-07-26 04:00:00;0.0;14.43;26.8;16.45;34.81;41.76;41.6;17.2;17.5;17.1;18.5;18.6;18.4;18.9;19.0;18.7;18.2;18.2;18.1;18.1;18.1;18.1;17.5;17.6;17.5;0;6477
2022-07-26 05:00:00;0.0;14.41;26.78;16.45;34.81;41.75;41.6;17.0;17.1;16.9;18.3;18.4;18.2;18.7;18.7;18.7;18.1;18.1;18.1;18.1;18.1;18.1;17.5;17.6;17.5;0;6459
2022-07-26 06:00:00;0.0;14.41;26.77;16.46;34.8;41.74;41.6;16.8;16.9;16.7;18.0;18.2;18.0;18.6;18.7;18.5;18.1;18.1;18.1;18.1;18.1;18.0;17.5;17.6;17.5;2871;6479
2022-07-26 07:00:00;0.0;14.41;26.75;16.44;34.79;41.74;41.58;16.6;16.7;16.6;17.8;18.0;17.8;18.5;18.5;18.5;18.0;18.1;17.9;18.0;18.1;17.9;17.5;17.6;17.5;6777;6556
2022-07-26 08:00:00;0.0;14.4;26.74;16.43;34.8;41.75;41.58;16.7;16.8;16.6;17.7;17.9;17.6;18.3;18.4;18.3;17.9;17.9;17.9;17.9;18.0;17.9;17.5;17.6;17.5;7012;6741
2022-07-26 09:00:00;0.0;14.38;26.72;16.41;34.77;41.75;41.58;16.9;17.0;16.8;17.6;17.6;17.6;18.3;18.3;18.2;17.9;18.0;17.9;17.8;17.9;17.8;17.5;17.6;17.5;9677;6781
2022-07-26 10:00:00;0.0;14.34;26.69;16.41;34.76;41.74;41.57;17.2;17.5;17.0;17.6;17.7;17.5;18.1;18.2;18.1;17.8;17.9;17.6;17.8;17.8;17.8;17.5;17.6;17.4;9969;6784
