Date/heure;Précipitations [mm];EAG Humidité du sol 1 [%];EAG Humidité du sol 2 [%];EAG Humidité du sol 3 [%];EAG Humidité du sol 4 [%];EAG Humidité du sol 5 [%];EAG Humidité du sol 6 [%];Température du sol MOY 1 [°C];Température du sol MAX 1 [°C];Température du sol MIN 1 [°C];Température du sol MOY 2 [°C];Température du sol MAX 2 [°C];Température du sol MIN 2 [°C];Température du sol MOY 3 [°C];Température du sol MAX 3 [°C];Température du sol MIN 3 [°C];Température du sol MOY 4 [°C];Température du sol MAX 4 [°C];Température du sol MIN 4 [°C];Température du sol MOY 5 [°C];Température du sol MAX 5 [°C];Température du sol MIN 5 [°C];Température du sol MOY 6 [°C];Température du sol MAX 6 [°C];Température du sol MIN 6 [°C];Panneau solaire [mV];Batterie [mV]
2022-07-29 00:00:00;0.0;4.83;19.36;19.04;30.3;29.0;23.22;20.0;20.3;19.7;19.7;19.8;19.7;18.9;18.9;18.9;17.7;17.8;17.7;17.6;17.7;17.6;17.0;17.1;17.0;6702;0
2022-07-29 01:00:00;0.0;4.8;19.35;19.06;30.33;29.03;23.23;19.3;19.6;19.1;19.5;19.7;19.5;18.9;19.0;18.9;17.7;17.8;17.7;17.6;17.7;17.6;17.0;17.2;17.0;6666;0
2022-07-29 02:00:00;0.0;4.78;19.33;19.05;30.35;29.01;23.21;18.6;18.8;18.4;19.2;19.4;19.2;18.9;18.9;18.9;17.7;17.8;17.7;17.7;17.8;17.6;17.1;17.3;17.1;6591;0
2022-07-29 03:00:00;0.0;4.75;19.31;19.03;30.35;29.02;23.22;17.9;18.2;17.8;18.9;19.1;18.9;18.8;18.9;18.8;17.8;17.8;17.8;17.7;17.9;17.7;17.2;17.2;17.2;6550;0
2022-07-29 04:00:00;0.0;4.73;19.28;19.03;30.35;29.02;23.23;17.4;17.7;17.2;18.6;18.8;18.5;18.7;18.8;18.7;17.8;17.8;17.8;17.8;17.8;17.8;17.2;17.3;17.2;6533;0
2022-07-29 05:00:00;0.0;4.7;19.25;19.03;30.35;29.03;23.24;17.0;17.3;16.8;18.2;18.5;18.2;18.5;18.7;18.5;17.8;17.8;17.8;17.8;17.8;17.8;17.2;17.3;17.2;6504;0
2022-07-29 06:00:00;0.0;4.68;19.22;19.01;30.33;29.03;23.23;16.5;16.6;16.4;17.9;18.1;17.9;18.4;18.5;18.4;17.7;17.8;17.7;17.8;17.8;17.8;17.2;17.3;17.2;6477;1134
2022-07-29 07:00:00;0.0;4.66;19.19;18.99;30.32;29.03;23.24;16.1;16.3;16.0;17.7;17.9;17.7;18.2;18.3;18.2;17.6;17.8;17.6;17.8;17.8;17.8;17.2;17.3;17.2;6522;6724
2022-07-29 08:00:00;0.0;4.65;19.17;18.98;30.33;29.02;23.25;15.8;16.0;15.8;17.4;17.6;17.3;18.1;18.2;18.1;17.6;17.6;17.6;17.8;17.9;17.8;17.2;17.3;17.2;6769;6980
2022-07-29 09:00:00;0.0;4.63;19.12;18.95;30.29;29.01;23.24;15.8;15.8;15.8;17.1;17.2;17.1;17.9;18.1;17.9;17.5;17.6;17.5;17.8;17.9;17.8;17.2;17.3;17.2;6847;9837
2022-07-29 10:00:00;0.0;4.6;19.08;18.94;30.27;29.01;23.22;15.8;16.0;15.8;16.9;17.0;16.9;17.7;17.9;17.7;17.4;17.6;17.4;17.7;17.8;17.7;17.2;17.3;17.2;6853;10286
2022-07-29 11:00:00;0.0;4.58;19.05;18.91;30.24;29.03;23.19;16.4;16.7;16.2;16.9;16.9;16.9;17.7;17.7;17.7;17.3;17.4;17.3;17.6;17.6;17.6;17.2;17.3;17.2;6855;10506
2022-07-29 12:00:00;0.0;4.57;19.0;18.88;30.21;29.01;23.18;17.2;17.5;16.9;16.8;17.0;16.8;17.5;17.6;17.5;17.2;17.3;17.2;17.6;17.7;17.6;17.2;17.3;17.2;6860;10526
2022-07-29 13:00:00;0.0;4.57;18.98;18.85;30.16;28.99;23.13;18.1;18.4;17.8;17.0;17.2;17.0;17.5;17.5;17.5;17.1;17.2;17.1;17.6;17.6;17.6;17.2;17.3;17.2;6862;10471
2022-07-29 14:00:00;0.0;4.59;18.99;18.83;30.13;28.98;23.11;19.1;19.6;18.8;17.3;17.5;17.2;17.5;17.5;17.5;17.2;17.2;17.2;17.5;17.6;17.5;17.2;17.3;17.2;6860;10404
2022-07-29 15:00:00;0.0;4.64;19.0;18.81;30.1;28.98;23.09;20.5;21.1;20.1;17.8;18.1;17.6;17.5;17.7;17.5;17.1;17.1;17.1;17.4;17.6;17.4;17.1;17.2;17.1;6862;10435
2022-07-29 16:00:00;0.0;4.68;19.03;18.81;30.08;28.97;23.1;22.0;22.5;21.6;18.4;18.7;18.3;17.7;17.9;17.7;17.1;17.2;17.1;17.4;17.5;17.4;17.0;17.1;17.0;6858;10345
2022-07-29 17:00:00;0.0;4.71;19.08;18.81;30.07;28.96;23.06;23.0;23.3;22.8;19.2;19.5;18.9;17.9;18.1;17.9;17.1;17.2;17.1;17.4;17.5;17.4;17.0;17.1;17.0;6860;10621
2022-07-29 18:00:00;0.0;4.73;19.13;18.82;30.1;28.94;23.06;23.6;23.9;23.6;19.8;20.1;19.6;18.2;18.5;18.2;17.1;17.3;17.1;17.4;17.4;17.4;17.0;17.0;17.0;6860;10770
2022-07-29 19:00:00;0.0;4.73;19.18;18.85;30.12;28.97;23.06;24.0;24.1;24.0;20.3;20.6;20.2;18.5;18.8;18.5;17.4;17.5;17.4;17.4;17.5;17.4;17.0;17.0;17.0;6860;10514
2022-07-29 20:00:00;0.0;4.72;19.22;18.87;30.12;28.95;23.06;24.0;24.2;24.0;20.8;21.0;20.8;18.9;19.1;18.9;17.5;17.6;17.5;17.5;17.6;17.5;17.0;17.0;17.0;6853;9919
2022-07-29 21:00:00;0.0;4.71;19.25;18.89;30.14;28.94;23.06;23.8;24.1;23.8;21.2;21.3;21.2;19.1;19.3;19.1;17.6;17.8;17.5;17.5;17.7;17.5;17.0;17.1;17.0;6840;7831
2022-07-29 22:00:00;0.0;4.69;19.29;18.91;30.17;28.98;23.08;23.5;23.7;23.3;21.3;21.4;21.3;19.5;19.6;19.5;17.8;18.0;17.8;17.6;17.6;17.6;17.0;17.1;17.0;6769;0
2022-07-29 23:00:00;0.0;4.66;19.3;18.93;30.21;28.96;23.07;22.9;23.2;22.7;21.3;21.4;21.3;19.7;19.8;19.7;18.0;18.2;18.0;17.8;17.9;17.8;17.0;17.2;17.0;6720;0
2022-07-30 00:00:00;0.0;4.63;19.29;18.95;30.23;28.99;23.08;22.2;22.5;21.9;21.3;21.4;21.3;19.9;20.0;19.9;18.2;18.3;18.2;17.8;17.8;17.8;17.2;17.3;17.2;6680;0
2022-07-30 01:00:00;0.0;4.6;19.27;18.95;30.24;29.01;23.1;21.4;21.7;21.3;21.0;21.2;21.0;20.0;20.0;20.0;18.4;18.4;18.4;17.8;18.0;17.8;17.2;17.3;17.2;6640;0
2022-07-30 02:00:00;0.0;4.58;19.26;18.96;30.26;29.01;23.12;20.9;21.1;20.7;20.8;21.0;20.8;20.0;20.0;20.0;18.4;18.4;18.4;17.9;18.1;17.9;17.2;17.3;17.2;6519;0
2022-07-30 03:00:00;0.0;4.55;19.23;18.95;30.28;29.02;23.12;20.3;20.5;20.2;20.6;20.8;20.6;19.9;20.0;19.9;18.4;18.4;18.4;18.0;18.0;18.0;17.3;17.3;17.3;6493;0
2022-07-30 04:00:00;0.0;4.54;19.22;18.95;30.29;29.01;23.12;19.8;20.1;19.6;20.3;20.4;20.2;19.8;19.9;19.8;18.4;18.5;18.4;18.1;18.2;18.1;17.3;17.4;17.3;6470;0
2022-07-30 05:00:00;0.0;4.51;19.19;18.94;30.29;29.02;23.12;19.3;19.6;19.2;20.0;20.2;20.0;19.8;19.8;19.8;18.4;18.6;18.4;18.2;18.3;18.2;17.4;17.5;17.4;6448;0
2022-07-30 06:00:00;0.0;4.52;19.16;18.94;30.29;29.04;23.13;18.7;19.0;18.6;19.7;19.8;19.7;19.6;19.7;19.6;18.4;18.5;18.4;18.2;18.2;18.2;17.4;17.5;17.4;6430;819
2022-07-30 07:00:00;0.0;4.5;19.14;18.93;30.29;29.04;23.15;18.2;18.4;18.1;19.3;19.6;19.3;19.4;19.5;19.4;18.4;18.4;18.4;18.2;18.2;18.2;17.4;17.4;17.4;6457;6657
2022-07-30 08:00:00;0.0;4.47;19.11;18.92;30.27;29.06;23.15;17.8;18.0;17.8;19.0;19.3;19.0;19.3;19.3;19.3;18.4;18.4;18.4;18.2;18.3;18.2;17.5;17.5;17.5;6831;8529
2022-07-30 09:00:00;0.0;4.45;19.08;18.9;30.25;29.04;23.15;17.7;17.8;17.7;18.7;18.9;18.7;19.1;19.3;19.1;18.4;18.4;18.4;18.2;18.2;18.2;17.4;17.5;17.4;6849;10282
2022-07-30 10:00:00;0.0;4.44;19.04;18.89;30.23;29.06;23.13;17.8;18.0;17.8;18.5;18.7;18.5;18.9;19.1;18.9;18.2;18.4;18.2;18.2;18.2;18.2;17.5;17.5;17.5;6853;10353
2022-07-30 11:00:00;0.0;4.42;19.0;18.85;30.21;29.03;23.12;18.3;18.6;18.2;18.5;18.5;18.5;18.8;18.9;18.8;18.2;18.2;18.2;18.2;18.2;18.2;17.5;17.5;17.5;6860;10491
2022-07-30 12:00:00;0.0;4.41;18.98;18.83;30.18;29.03;23.08;18.9;19.2;18.9;18.5;18.6;18.5;18.7;18.7;18.7;18.0;18.2;18.0;18.2;18.2;18.2;17.5;17.5;17.5;6858;10861
2022-07-30 13:00:00;14.4;4.43;18.97;18.81;30.16;29.02;23.09;19.7;20.1;19.5;18.6;18.7;18.5;18.6;18.8;18.6;18.0;18.1;18.0;18.1;18.2;18.1;17.5;17.6;17.5;6855;11050
2022-07-30 14:00:00;12.8;6.35;19.07;18.82;30.16;29.03;23.14;20.4;20.7;20.1;18.8;19.1;18.8;18.7;18.8;18.7;18.0;18.0;18.0;18.1;18.2;18.1;17.4;17.6;17.4;6860;10928
2022-07-30 15:00:00;0.0;8.9;19.22;18.86;30.16;29.04;23.15;21.2;21.5;20.9;19.2;19.5;19.1;18.7;18.8;18.7;18.0;18.0;18.0;18.0;18.1;18.0;17.5;17.5;17.5;6860;10652
2022-07-30 16:00:00;0.0;8.88;19.48;18.86;30.17;29.04;23.16;21.9;22.1;21.7;19.6;19.8;19.5;18.9;18.9;18.9;18.0;18.0;18.0;18.0;18.1;18.0;17.4;17.5;17.4;6853;9876
2022-07-30 17:00:00;0.0;8.7;19.88;18.89;30.18;29.04;23.14;22.4;22.5;22.3;20.0;20.2;20.0;18.9;19.1;18.9;18.0;18.0;18.0;17.9;18.0;17.9;17.5;17.5;17.5;6862;10585
2022-07-30 18:00:00;0.0;8.52;20.17;18.92;30.19;29.03;23.15;22.7;22.9;22.7;20.4;20.6;20.4;19.1;19.3;19.1;18.0;18.2;18.0;18.0;18.1;18.0;17.4;17.5;17.4;6862;10577
2022-07-30 19:00:00;0.0;8.37;20.4;18.93;30.19;29.04;23.15;22.9;22.9;22.9;20.7;20.8;20.6;19.3;19.5;19.3;18.2;18.2;18.2;18.0;18.1;18.0;17.4;17.5;17.4;6860;10550
2022-07-30 20:00:00;0.0;8.25;20.56;18.94;30.22;29.03;23.17;22.7;22.8;22.7;20.8;21.0;20.8;19.5;19.7;19.5;18.2;18.4;18.2;18.1;18.2;18.1;17.4;17.5;17.4;6853;10262
2022-07-30 21:00:00;0.0;8.17;20.69;18.96;30.22;29.02;23.16;22.3;22.6;22.2;21.0;21.0;21.0;19.7;19.8;19.7;18.3;18.4;18.3;18.2;18.2;18.2;17.4;17.5;17.4;6842;7646
2022-07-30 22:00:00;0.0;8.09;20.8;18.99;30.25;29.04;23.16;21.7;22.0;21.5;21.0;21.0;21.0;19.8;19.9;19.8;18.4;18.4;18.4;18.2;18.2;18.2;17.5;17.5;17.5;6773;110
2022-07-30 23:00:00;0.0;8.06;20.86;19.0;30.27;29.06;23.17;21.0;21.3;20.7;20.8;21.0;20.8;20.0;20.0;20.0;18.5;18.6;18.5;18.2;18.3;18.2;17.5;17.5;17.5;6731;0
2022-07-31 00:00:00;0.0;8.04;20.91;19.01;30.27;29.05;23.16;20.4;20.7;20.1;20.6;20.8;20.6;20.0;20.0;20.0;18.6;18.6;18.6;18.2;18.4;18.2;17.6;17.7;17.6;6684;0
2022-07-31 01:00:00;0.0;8.0;20.95;19.01;30.29;29.06;23.16;19.7;20.0;19.6;20.3;20.5;20.2;19.9;20.0;19.9;18.6;18.6;18.6;18.3;18.4;18.3;17.6;17.7;17.6;6648;0
2022-07-31 02:00:00;0.0;7.99;20.97;19.02;30.3;29.06;23.16;19.1;19.4;19.0;20.0;20.2;20.0;19.8;20.0;19.8;18.6;18.6;18.6;18.4;18.4;18.4;17.6;17.7;17.6;6575;0
2022-07-31 03:00:00;0.0;7.97;20.98;19.01;30.3;29.07;23.18;18.5;18.8;18.4;19.7;19.9;19.7;19.7;19.8;19.7;18.6;18.7;18.6;18.4;18.5;18.4;17.6;17.7;17.6;6542;0
2022-07-31 04:00:00;0.0;7.95;20.99;19.01;30.3;29.09;23.2;18.1;18.3;18.0;19.3;19.5;19.3;19.5;19.7;19.5;18.6;18.6;18.6;18.4;18.4;18.4;17.7;17.7;17.7;6515;0
2022-07-31 05:00:00;0.0;7.93;21.0;19.01;30.29;29.09;23.2;18.0;18.0;18.0;19.1;19.3;19.1;19.3;19.5;19.3;18.6;18.6;18.6;18.4;18.4;18.4;17.6;17.7;17.6;6488;0
2022-07-31 06:00:00;0.0;7.91;20.99;18.99;30.3;29.09;23.2;17.8;18.0;17.8;18.8;18.9;18.8;19.3;19.3;19.3;18.4;18.6;18.4;18.4;18.4;18.4;17.6;17.7;17.6;6466;319
2022-07-31 07:00:00;0.0;7.89;21.01;18.98;30.3;29.08;23.21;17.7;17.8;17.7;18.7;18.7;18.7;19.1;19.1;19.1;18.4;18.4;18.4;18.4;18.4;18.4;17.7;17.8;17.6;6466;6630
2022-07-31 08:00:00;0.0;7.88;21.01;18.99;30.28;29.08;23.21;17.6;17.7;17.6;18.5;18.5;18.5;18.9;19.0;18.9;18.4;18.4;18.4;18.4;18.4;18.4;17.6;17.7;17.6;6631;6831
2022-07-31 09:00:00;0.0;7.85;21.02;18.96;30.27;29.08;23.21;17.6;17.7;17.6;18.3;18.4;18.3;18.9;18.9;18.9;18.2;18.4;18.2;18.4;18.4;18.4;17.6;17.7;17.6;6847;10412
2022-07-31 10:00:00;0.0;7.82;21.0;18.95;30.26;29.07;23.22;17.6;17.7;17.6;18.3;18.3;18.3;18.7;18.8;18.7;18.2;18.3;18.2;18.4;18.4;18.4;17.6;17.7;17.6;6851;10483
2022-07-31 11:00:00;0.0;7.78;20.99;18.95;30.24;29.07;23.21;17.8;18.1;17.8;18.1;18.1;18.1;18.6;18.8;18.6;18.0;18.2;18.0;18.2;18.4;18.2;17.6;17.7;17.6;6853;10601
2022-07-31 12:00:00;0.0;7.73;20.95;18.95;30.25;29.08;23.2;18.1;18.4;18.0;18.1;18.2;18.1;18.5;18.5;18.5;18.0;18.0;18.0;18.2;18.2;18.2;17.6;17.8;17.6;6853;10518
2022-07-31 13:00:00;0.0;7.7;20.91;18.94;30.23;29.06;23.2;18.5;18.8;18.5;18.1;18.3;18.1;18.5;18.5;18.5;18.0;18.0;18.0;18.2;18.2;18.2;17.6;17.7;17.6;6853;10632
2022-07-31 14:00:00;0.0;7.64;20.88;18.93;30.21;29.04;23.19;18.9;19.2;18.8;18.3;18.4;18.3;18.5;18.5;18.5;17.9;18.0;17.9;18.2;18.3;18.2;17.6;17.7;17.6;6855;10707
2022-07-31 15:00:00;0.0;7.59;20.85;18.93;30.21;29.04;23.19;19.5;19.8;19.3;18.4;18.6;18.4;18.5;18.5;18.5;17.9;18.0;17.9;18.1;18.2;18.1;17.6;17.7;17.6;6855;10439
2022-07-31 16:00:00;0.0;7.54;20.81;18.94;30.21;29.04;23.19;20.0;20.3;19.9;18.7;18.8;18.7;18.5;18.5;18.5;17.8;18.0;17.8;18.1;18.1;18.1;17.6;17.7;17.6;6853;10498
2022-07-31 17:00:00;0.0;7.49;20.79;18.95;30.21;29.05;23.18;20.4;20.5;20.4;18.9;19.0;18.9;18.5;18.5;18.5;17.8;17.9;17.8;18.0;18.1;18.0;17.6;17.8;17.6;6855;10546
2022-07-31 18:00:00;0.0;7.44;20.75;18.95;30.2;29.04;23.18;20.5;20.7;20.5;19.1;19.3;19.1;18.6;18.7;18.6;17.9;18.0;17.9;18.0;18.1;18.0;17.6;17.7;17.6;6853;10463
2022-07-31 19:00:00;0.0;7.39;20.75;18.96;30.2;29.05;23.18;20.7;20.9;20.7;19.3;19.4;19.3;18.7;18.8;18.7;17.9;18.0;17.9;18.0;18.0;18.0;17.6;17.6;17.6;6853;10199
2022-07-31 20:00:00;0.0;7.34;20.72;18.95;30.2;29.05;23.19;20.7;20.9;20.7;19.4;19.5;19.4;18.8;18.9;18.8;18.0;18.1;18.0;18.0;18.1;18.0;17.5;17.7;17.5;6844;9072
2022-07-31 21:00:00;0.0;7.29;20.72;18.99;30.22;29.04;23.19;20.4;20.7;20.3;19.5;19.7;19.5;18.9;19.0;18.9;18.0;18.0;18.0;18.0;18.1;18.0;17.5;17.6;17.5;6826;6913
2022-07-31 22:00:00;0.0;7.26;20.71;19.0;30.25;29.05;23.2;20.0;20.2;20.0;19.6;19.6;19.6;19.0;19.1;19.0;18.0;18.0;18.0;18.0;18.1;18.0;17.5;17.6;17.5;6766;0
2022-07-31 23:00:00;0.0;7.22;20.7;19.0;30.25;29.03;23.19;19.6;19.8;19.6;19.5;19.6;19.5;19.1;19.1;19.1;18.0;18.2;18.0;18.0;18.1;18.0;17.5;17.6;17.5;6715;0
2022-08-01 00:00:00;0.0;7.19;20.69;19.02;30.25;29.04;23.18;19.3;19.6;19.3;19.4;19.5;19.4;19.1;19.1;19.1;18.1;18.2;18.1;18.1;18.2;18.1;17.5;17.7;17.5;6675;0
2022-08-01 01:00:00;0.0;7.15;20.68;19.03;30.25;29.03;23.19;19.1;19.2;19.0;19.3;19.3;19.3;19.0;19.1;19.0;18.2;18.2;18.2;18.1;18.3;18.1;17.5;17.7;17.5;6635;0
2022-08-01 02:00:00;0.0;7.13;20.66;19.02;30.26;29.03;23.19;18.8;19.0;18.8;19.1;19.3;19.1;19.0;19.1;19.0;18.1;18.2;18.1;18.2;18.3;18.2;17.5;17.7;17.5;6550;0
2022-08-01 03:00:00;0.2;7.11;20.65;19.04;30.25;29.04;23.19;18.6;18.8;18.6;19.0;19.1;19.0;19.0;19.0;19.0;18.2;18.3;18.2;18.1;18.2;18.1;17.5;17.7;17.5;6533;0
2022-08-01 04:00:00;0.0;7.09;20.62;19.04;30.27;29.03;23.18;18.6;18.6;18.6;18.9;18.9;18.9;18.9;18.9;18.9;18.2;18.2;18.2;18.2;18.2;18.2;17.6;17.6;17.6;6504;0
2022-08-01 05:00:00;0.0;7.08;20.6;19.03;30.26;29.03;23.19;18.4;18.4;18.4;18.8;18.9;18.7;18.9;18.9;18.9;18.1;18.2;18.1;18.2;18.3;18.2;17.6;17.7;17.6;6481;0
2022-08-01 06:00:00;0.0;7.06;20.6;19.02;30.28;29.04;23.2;18.3;18.4;18.3;18.7;18.8;18.7;18.8;18.9;18.8;18.0;18.1;18.0;18.1;18.2;18.1;17.6;17.7;17.6;6457;819
2022-08-01 07:00:00;0.0;7.04;20.59;19.03;30.28;29.05;23.19;18.2;18.3;18.2;18.6;18.7;18.6;18.7;18.8;18.7;18.0;18.0;18.0;18.1;18.2;18.1;17.6;17.7;17.6;6470;6646
2022-08-01 08:00:00;0.0;7.03;20.59;19.03;30.28;29.05;23.2;18.2;18.2;18.2;18.5;18.5;18.5;18.7;18.7;18.7;18.0;18.0;18.0;18.1;18.2;18.1;17.6;17.7;17.6;6815;7032
2022-08-01 09:00:00;0.0;7.02;20.56;19.04;30.28;29.03;23.2;18.2;18.2;18.2;18.4;18.5;18.4;18.6;18.7;18.6;18.0;18.0;18.0;18.2;18.3;18.1;17.6;17.7;17.6;6847;10140
2022-08-01 10:00:00;0.0;6.99;20.55;19.04;30.26;29.06;23.2;18.3;18.4;18.3;18.4;18.4;18.4;18.5;18.6;18.5;18.0;18.0;18.0;18.1;18.1;18.1;17.6;17.7;17.6;6851;10483
2022-08-01 11:00:00;0.0;6.97;20.54;19.03;30.25;29.05;23.19;18.5;18.8;18.4;18.3;18.4;18.3;18.5;18.5;18.5;17.9;18.0;17.9;18.0;18.1;18.0;17.5;17.6;17.5;6851;10301
2022-08-01 12:00:00;0.0;6.96;20.51;19.03;30.25;29.04;23.2;18.8;19.0;18.8;18.4;18.5;18.3;18.5;18.5;18.5;17.8;17.9;17.8;17.9;18.1;17.9;17.5;17.6;17.5;6851;10404
2022-08-01 13:00:00;0.0;6.95;20.51;19.02;30.25;29.05;23.19;19.0;19.2;19.0;18.5;18.5;18.5;18.5;18.5;18.5;17.8;17.9;17.8;18.0;18.1;18.0;17.5;17.6;17.5;6853;10483
2022-08-01 14:00:00;0.0;6.93;20.48;19.03;30.26;29.04;23.21;19.3;19.6;19.2;18.5;18.7;18.5;18.5;18.5;18.5;17.8;17.8;17.8;17.9;18.0;17.9;17.5;17.6;17.5;6855;10550
2022-08-01 15:00:00;0.0;6.93;20.44;19.04;30.26;29.04;23.2;20.1;20.4;19.8;18.7;18.8;18.7;18.5;18.5;18.5;17.7;17.8;17.7;18.0;18.0;18.0;17.4;17.6;17.4;6860;10357
2022-08-01 16:00:00;0.0;6.92;20.4;19.04;30.25;29.04;23.21;20.7;21.0;20.5;18.9;19.0;18.9;18.5;18.5;18.5;17.7;17.8;17.7;17.9;18.0;17.9;17.5;17.6;17.5;6858;10459
2022-08-01 17:00:00;0.0;6.91;20.37;19.04;30.25;29.04;23.2;21.4;21.7;21.3;19.1;19.3;19.1;18.5;18.7;18.5;17.7;17.8;17.7;18.0;18.0;18.0;17.4;17.4;17.4;6858;10392
2022-08-01 18:00:00;0.0;6.89;20.36;19.04;30.24;29.04;23.2;22.0;22.3;21.9;19.5;19.7;19.5;18.7;18.8;18.7;17.8;17.9;17.8;18.0;18.0;18.0;17.4;17.5;17.4;6860;10739
2022-08-01 19:00:00;0.0;6.88;20.36;19.05;30.23;29.03;23.2;22.3;22.5;22.3;19.8;20.0;19.7;18.8;18.9;18.8;17.8;18.0;17.8;18.0;18.0;18.0;17.4;17.5;17.4;6855;10380
2022-08-01 20:00:00;0.0;6.85;20.37;19.08;30.26;29.04;23.19;22.4;22.5;22.4;20.1;20.3;20.1;19.0;19.1;19.0;18.0;18.0;18.0;18.0;18.1;18.0;17.4;17.5;17.4;6847;9565
2022-08-01 21:00:00;0.0;6.83;20.38;19.09;30.29;29.05;23.21;22.2;22.5;22.2;20.4;20.5;20.4;19.2;19.3;19.1;18.0;18.1;18.0;18.0;18.1;18.0;17.4;17.5;17.4;6820;6921
2022-08-01 22:00:00;0.0;6.79;20.37;19.11;30.28;29.06;23.2;21.8;22.1;21.7;20.6;20.6;20.6;19.3;19.4;19.3;18.1;18.2;18.1;17.9;18.1;17.9;17.4;17.5;17.4;6751;0
2022-08-01 23:00:00;0.0;6.76;20.37;19.12;30.31;29.04;23.21;21.2;21.5;21.1;20.5;20.6;20.5;19.4;19.5;19.4;18.2;18.2;18.2;18.1;18.2;18.1;17.4;17.5;17.4;6702;0
2022-08-02 00:00:00;0.0;6.73;20.37;19.14;30.3;29.05;23.2;20.6;20.9;20.5;20.4;20.5;20.4;19.5;19.5;19.5;18.3;18.4;18.3;18.1;18.2;18.1;17.5;17.6;17.5;6664;0
2022-08-02 01:00:00;0.0;6.69;20.35;19.15;30.32;29.05;23.21;20.0;20.3;19.8;20.2;20.3;20.2;19.5;19.6;19.5;18.4;18.4;18.4;18.2;18.2;18.2;17.5;17.7;17.5;6626;0
2022-08-02 02:00:00;0.0;6.66;20.33;19.15;30.34;29.06;23.2;19.5;19.8;19.2;19.9;20.1;19.9;19.5;19.5;19.5;18.4;18.5;18.4;18.2;18.2;18.2;17.5;17.7;17.5;6542;0
2022-08-02 03:00:00;0.0;6.62;20.3;19.15;30.35;29.07;23.2;18.9;19.2;18.8;19.6;19.7;19.6;19.4;19.5;19.4;18.4;18.4;18.4;18.2;18.3;18.2;17.6;17.7;17.6;6510;0
2022-08-02 04:00:00;0.0;6.59;20.27;19.15;30.35;29.09;23.2;18.3;18.6;18.2;19.3;19.5;19.3;19.3;19.4;19.3;18.4;18.4;18.4;18.2;18.3;18.2;17.7;17.7;17.7;6484;0
2022-08-02 05:00:00;0.0;6.56;20.24;19.14;30.35;29.08;23.2;17.9;18.2;17.8;19.0;19.3;18.9;19.2;19.3;19.2;18.4;18.4;18.4;18.2;18.3;18.2;17.6;17.7;17.6;6461;0
2022-08-02 06:00:00;0.0;6.53;20.2;19.13;30.34;29.09;23.2;17.4;17.7;17.3;18.7;18.9;18.7;19.1;19.2;19.1;18.4;18.5;18.4;18.2;18.3;18.2;17.6;17.7;17.6;6435;98
2022-08-02 07:00:00;0.0;6.5;20.17;19.12;30.36;29.09;23.2;17.0;17.3;16.9;18.5;18.7;18.5;18.9;19.1;18.9;18.2;18.3;18.2;18.2;18.3;18.2;17.6;17.7;17.6;6457;6642
2022-08-02 08:00:00;0.0;6.48;20.14;19.11;30.35;29.1;23.2;16.7;16.8;16.6;18.2;18.3;18.1;18.8;18.9;18.7;18.2;18.3;18.2;18.2;18.2;18.2;17.6;17.7;17.6;6660;6866
2022-08-02 09:00:00;0.0;6.45;20.11;19.1;30.34;29.08;23.21;16.5;16.5;16.5;17.8;18.1;17.8;18.6;18.7;18.5;18.1;18.2;18.1;18.2;18.3;18.2;17.6;17.8;17.6;6847;10459
2022-08-02 10:00:00;0.0;6.44;20.07;19.07;30.31;29.07;23.21;16.5;16.7;16.4;17.6;17.8;17.6;18.4;18.5;18.4;18.0;18.1;18.0;18.2;18.2;18.2;17.7;17.7;17.7;6851;10550
2022-08-02 11:00:00;0.0;6.42;20.02;19.07;30.29;29.05;23.21;17.0;17.3;16.8;17.5;17.6;17.5;18.3;18.4;18.3;18.0;18.0;18.0;18.2;18.3;18.2;17.6;17.7;17.6;6853;10743
2022-08-02 12:00:00;0.0;6.39;19.96;19.06;30.28;29.05;23.2;17.5;17.8;17.3;17.5;17.6;17.5;18.1;18.3;18.1;17.8;17.9;17.8;18.1;18.2;18.1;17.6;17.7;17.6;6855;10719
2022-08-02 13:00:00;0.0;6.38;19.93;19.03;30.26;29.07;23.19;18.2;18.5;18.0;17.6;17.7;17.6;18.1;18.2;18.1;17.8;17.8;17.8;18.0;18.1;18.0;17.7;17.7;17.7;6860;10565
2022-08-02 14:00:00;0.0;6.38;19.89;19.02;30.25;29.05;23.18;19.0;19.4;18.8;17.8;18.1;17.8;18.1;18.1;18.1;17.7;17.8;17.7;18.0;18.1;18.0;17.6;17.7;17.6;6860;10475
2022-08-02 15:00:00;0.0;6.4;19.89;19.01;30.24;29.04;23.18;20.4;21.1;19.8;18.1;18.4;18.1;18.1;18.2;18.1;17.6;17.7;17.6;18.0;18.1;18.0;17.5;17.7;17.5;6860;10451
2022-08-02 16:00:00;0.0;6.45;19.9;18.99;30.24;29.03;23.17;22.1;22.7;21.5;18.7;19.0;18.5;18.1;18.3;18.1;17.6;17.6;17.6;17.9;18.0;17.9;17.4;17.6;17.4;6862;10396
2022-08-02 17:00:00;0.0;6.48;19.93;19.0;30.23;29.03;23.17;23.7;24.3;23.1;19.4;19.7;19.2;18.4;18.5;18.3;17.6;17.7;17.6;17.9;18.0;17.9;17.4;17.5;17.4;6860;10656
