Date/heure;Précipitations [mm];EAG Humidité du sol 1 [%];EAG Humidité du sol 2 [%];EAG Humidité du sol 3 [%];EAG Humidité du sol 4 [%];EAG Humidité du sol 5 [%];EAG Humidité du sol 6 [%];Température du sol MOY 1 [°C];Température du sol MAX 1 [°C];Température du sol MIN 1 [°C];Température du sol MOY 2 [°C];Température du sol MAX 2 [°C];Température du sol MIN 2 [°C];Température du sol MOY 3 [°C];Température du sol MAX 3 [°C];Température du sol MIN 3 [°C];Température du sol MOY 4 [°C];Température du sol MAX 4 [°C];Température du sol MIN 4 [°C];Température du sol MOY 5 [°C];Température du sol MAX 5 [°C];Température du sol MIN 5 [°C];Température du sol MOY 6 [°C];Température du sol MAX 6 [°C];Température du sol MIN 6 [°C];Panneau solaire [mV];Batterie [mV]
2022-07-25 10:00:00;0.0;7.19;24.45;23.12;34.41;42.55;44.81;18.5;18.7;18.4;19.0;19.2;19.0;19.7;19.8;19.6;19.0;19.1;18.9;18.9;19.0;18.8;18.4;18.5;18.4;9988;6764
2022-07-25 11:00:00;0.0;7.18;24.37;23.1;34.38;42.55;44.8;19.0;19.3;18.8;19.0;19.1;18.9;19.5;19.6;19.5;19.0;19.1;19.0;18.8;18.9;18.8;18.4;18.5;18.4;9931;6764
2022-07-25 12:00:00;0.0;7.17;24.3;23.08;34.38;42.58;44.8;19.6;19.9;19.4;19.0;19.1;19.0;19.5;19.6;19.4;18.9;19.0;18.8;18.8;18.9;18.7;18.4;18.5;18.4;9883;6767
2022-07-25 13:00:00;0.0;7.15;24.26;23.07;34.37;42.58;44.81;20.1;20.3;19.9;19.1;19.2;19.0;19.4;19.4;19.4;18.8;18.9;18.8;18.7;18.8;18.6;18.4;18.5;18.4;10180;6773
2022-07-25 14:00:00;0.0;7.14;24.2;23.05;34.34;42.57;44.81;20.7;21.1;20.3;19.2;19.4;19.2;19.3;19.4;19.3;18.8;18.9;18.7;18.7;18.8;18.6;18.4;18.5;18.4;9945;6759
2022-07-25 15:00:00;0.0;7.13;24.16;23.04;34.32;42.56;44.81;21.3;21.5;21.1;19.4;19.5;19.3;19.3;19.4;19.3;18.7;18.9;18.7;18.7;18.8;18.6;18.4;18.5;18.4;9955;6764
2022-07-25 16:00:00;0.0;7.09;24.12;23.02;34.32;42.55;44.81;21.7;22.0;21.6;19.7;19.8;19.6;19.4;19.5;19.4;18.7;18.8;18.7;18.7;18.8;18.7;18.4;18.4;18.4;10194;6770
2022-07-25 17:00:00;0.0;7.07;24.06;23.02;34.31;42.54;44.81;22.0;22.2;22.0;19.9;20.1;19.8;19.5;19.6;19.5;18.7;18.8;18.7;18.7;18.8;18.6;18.4;18.5;18.4;10142;6767
2022-07-25 18:00:00;0.0;7.05;24.03;23.03;34.3;42.54;44.8;22.3;22.4;22.2;20.1;20.3;20.0;19.5;19.6;19.5;18.7;18.9;18.7;18.6;18.8;18.6;18.4;18.4;18.4;9701;6759
2022-07-25 19:00:00;0.0;7.02;24.01;23.03;34.3;42.53;44.8;22.3;22.4;22.3;20.4;20.5;20.3;19.7;19.8;19.6;18.8;18.9;18.7;18.7;18.8;18.7;18.4;18.4;18.4;9763;6759
2022-07-25 20:00:00;0.0;6.98;23.99;23.04;34.31;42.54;44.8;22.0;22.3;21.8;20.5;20.7;20.5;19.8;19.9;19.7;18.8;18.9;18.8;18.6;18.8;18.6;18.4;18.5;18.4;9605;6767
2022-07-25 21:00:00;0.0;6.92;23.97;23.05;34.33;42.54;44.79;21.2;21.7;21.0;20.7;20.7;20.7;19.9;20.0;19.9;18.8;18.9;18.8;18.7;18.8;18.7;18.4;18.4;18.4;3633;6753
2022-07-25 22:00:00;0.0;6.88;23.97;23.07;34.33;42.56;44.8;20.7;21.0;20.5;20.6;20.7;20.5;19.9;20.0;19.9;18.9;19.0;18.8;18.7;18.8;18.6;18.4;18.5;18.4;0;6514
2022-07-25 23:00:00;0.0;6.83;23.95;23.07;34.32;42.57;44.8;20.3;20.5;20.1;20.5;20.5;20.5;20.0;20.1;20.0;19.0;19.1;18.9;18.7;18.8;18.7;18.4;18.4;18.4;0;6496
2022-07-26 00:00:00;0.0;6.8;23.91;23.07;34.34;42.58;44.8;19.7;20.1;19.5;20.3;20.4;20.2;20.0;20.1;20.0;19.0;19.1;19.0;18.6;18.8;18.6;18.4;18.4;18.4;0;6485
2022-07-26 01:00:00;0.0;6.76;23.88;23.07;34.35;42.58;44.81;19.2;19.5;19.0;20.0;20.2;20.0;19.9;20.0;19.9;19.0;19.1;19.0;18.7;18.8;18.7;18.4;18.5;18.4;0;6479
2022-07-26 02:00:00;0.0;6.72;23.85;23.05;34.35;42.58;44.81;18.6;18.9;18.5;19.7;19.8;19.6;19.9;20.0;19.9;19.0;19.1;18.9;18.7;18.9;18.7;18.4;18.5;18.4;0;6465
2022-07-26 03:00:00;0.0;6.69;23.81;23.04;34.35;42.58;44.81;18.1;18.4;18.0;19.4;19.6;19.4;19.9;20.0;19.8;19.0;19.1;19.0;18.7;18.8;18.7;18.4;18.5;18.4;0;6454
2022-07-26 04:00:00;0.0;6.65;23.78;23.03;34.33;42.58;44.81;17.8;18.0;17.7;19.2;19.4;19.1;19.7;19.8;19.7;18.9;19.0;18.9;18.7;18.9;18.7;18.4;18.5;18.4;0;6454
2022-07-26 05:00:00;0.0;6.63;23.76;23.03;34.32;42.58;44.8;17.4;17.7;17.3;18.9;19.1;18.8;19.6;19.8;19.5;18.9;19.0;18.8;18.7;18.9;18.7;18.4;18.5;18.4;0;6448
2022-07-26 06:00:00;0.0;6.6;23.72;23.01;34.33;42.59;44.81;17.1;17.3;16.9;18.7;18.9;18.6;19.4;19.6;19.4;18.8;18.9;18.8;18.7;18.8;18.7;18.4;18.5;18.4;0;6445
2022-07-26 07:00:00;0.0;6.57;23.69;22.99;34.31;42.58;44.81;16.8;17.0;16.7;18.4;18.6;18.4;19.3;19.4;19.3;18.8;18.9;18.7;18.7;18.8;18.6;18.4;18.5;18.4;3882;6471
2022-07-26 08:00:00;0.0;6.54;23.66;22.98;34.28;42.57;44.81;16.6;16.7;16.6;18.2;18.3;18.1;19.1;19.3;19.1;18.7;18.9;18.7;18.6;18.8;18.6;18.4;18.5;18.4;6820;6545
2022-07-26 09:00:00;0.0;6.52;23.62;22.96;34.28;42.55;44.81;16.8;16.9;16.7;18.0;18.1;17.9;19.0;19.1;18.9;18.6;18.7;18.5;18.6;18.8;18.6;18.4;18.5;18.4;7064;6747
2022-07-26 10:00:00;0.0;6.51;23.6;22.94;34.25;42.55;44.81;17.1;17.3;16.9;17.9;18.0;17.8;18.9;18.9;18.9;18.6;18.7;18.6;18.6;18.7;18.6;18.4;18.5;18.4;9744;6773
2022-07-26 11:00:00;0.0;6.51;23.57;22.94;34.24;42.54;44.8;17.5;17.8;17.3;17.9;17.9;17.9;18.7;18.8;18.7;18.5;18.6;18.4;18.6;18.7;18.5;18.4;18.4;18.4;9811;6770
2022-07-26 12:00:00;0.0;6.52;23.55;22.92;34.23;42.55;44.79;18.1;18.5;17.8;17.8;17.9;17.8;18.7;18.7;18.7;18.4;18.5;18.3;18.5;18.6;18.5;18.4;18.5;18.4;10017;6767
2022-07-26 13:00:00;0.0;6.52;23.52;22.92;34.21;42.53;44.79;18.9;19.4;18.5;18.0;18.1;17.9;18.6;18.7;18.5;18.3;18.4;18.3;18.5;18.6;18.4;18.4;18.4;18.4;9964;6767
2022-07-26 14:00:00;0.0;6.52;23.5;22.91;34.21;42.53;44.78;19.9;20.3;19.5;18.2;18.3;18.1;18.5;18.6;18.5;18.2;18.3;18.2;18.4;18.5;18.4;18.4;18.4;18.4;10022;6764
2022-07-26 15:00:00;0.0;6.51;23.47;22.9;34.2;42.55;44.78;20.7;21.1;20.5;18.5;18.7;18.3;18.5;18.6;18.5;18.1;18.3;18.1;18.3;18.5;18.3;18.3;18.4;18.3;9912;6770
2022-07-26 16:00:00;0.0;6.51;23.47;22.89;34.18;42.54;44.78;21.2;21.4;21.1;18.8;18.9;18.6;18.6;18.7;18.6;18.2;18.3;18.2;18.3;18.4;18.3;18.3;18.4;18.3;10079;6776
2022-07-26 17:00:00;0.0;6.49;23.46;22.9;34.17;42.53;44.79;21.5;21.7;21.3;19.1;19.3;19.0;18.7;18.8;18.7;18.2;18.3;18.2;18.3;18.4;18.3;18.2;18.3;18.2;10098;6764
2022-07-26 18:00:00;0.0;6.48;23.47;22.9;34.16;42.52;44.8;21.8;21.9;21.7;19.3;19.5;19.2;18.8;18.9;18.8;18.2;18.3;18.2;18.3;18.4;18.3;18.2;18.3;18.2;10137;6770
2022-07-26 19:00:00;0.0;6.46;23.46;22.9;34.17;42.51;44.79;21.9;22.0;21.8;19.6;19.7;19.5;19.0;19.1;18.9;18.2;18.3;18.1;18.3;18.4;18.3;18.2;18.3;18.2;9293;6764
2022-07-26 20:00:00;0.0;6.43;23.45;22.92;34.16;42.51;44.79;21.6;21.9;21.5;19.8;19.9;19.7;19.1;19.1;19.1;18.3;18.4;18.2;18.3;18.4;18.3;18.2;18.2;18.2;9648;6767
2022-07-26 21:00:00;0.0;6.4;23.46;22.92;34.16;42.51;44.78;21.1;21.4;20.9;19.9;19.9;19.9;19.2;19.4;19.1;18.4;18.5;18.3;18.3;18.4;18.3;18.2;18.3;18.2;5325;6759
2022-07-26 22:00:00;0.0;6.37;23.46;22.93;34.17;42.52;44.78;20.5;20.8;20.3;19.8;19.9;19.8;19.3;19.4;19.3;18.4;18.5;18.3;18.3;18.4;18.2;18.2;18.2;18.2;0;6528
2022-07-26 23:00:00;0.0;6.34;23.44;22.95;34.19;42.53;44.77;19.9;20.3;19.6;19.8;19.9;19.7;19.3;19.4;19.3;18.4;18.5;18.4;18.3;18.4;18.2;18.2;18.2;18.2;0;6505
2022-07-27 00:00:00;0.0;6.31;23.43;22.94;34.19;42.55;44.78;19.3;19.6;19.0;19.6;19.7;19.5;19.4;19.4;19.4;18.4;18.5;18.4;18.2;18.3;18.2;18.2;18.2;18.2;0;6494
2022-07-27 01:00:00;0.0;6.28;23.41;22.94;34.18;42.55;44.78;18.7;19.0;18.5;19.4;19.5;19.3;19.4;19.4;19.4;18.5;18.6;18.5;18.3;18.4;18.3;18.2;18.2;18.2;0;6482
2022-07-27 02:00:00;0.0;6.26;23.39;22.93;34.17;42.55;44.78;18.2;18.5;18.1;19.2;19.3;19.1;19.3;19.4;19.3;18.5;18.6;18.5;18.3;18.4;18.3;18.2;18.2;18.2;0;6474
2022-07-27 03:00:00;0.0;6.23;23.37;22.92;34.18;42.53;44.77;17.8;18.1;17.6;18.9;19.1;18.8;19.3;19.4;19.2;18.5;18.6;18.5;18.4;18.5;18.3;18.2;18.3;18.2;0;6454
2022-07-27 04:00:00;0.0;6.2;23.34;22.92;34.18;42.53;44.78;17.3;17.5;17.2;18.7;18.9;18.6;19.1;19.2;19.1;18.5;18.6;18.5;18.4;18.5;18.4;18.2;18.2;18.2;0;6448
2022-07-27 05:00:00;0.0;6.18;23.31;22.9;34.18;42.53;44.77;16.9;17.1;16.8;18.4;18.5;18.2;19.0;19.1;19.0;18.4;18.5;18.4;18.4;18.5;18.3;18.2;18.3;18.2;0;6442
2022-07-27 06:00:00;0.0;6.15;23.29;22.89;34.17;42.54;44.77;16.5;16.7;16.3;18.1;18.3;18.1;18.9;19.0;18.9;18.4;18.5;18.4;18.3;18.5;18.3;18.2;18.3;18.2;0;6448
2022-07-27 07:00:00;0.0;6.14;23.24;22.87;34.15;42.54;44.77;16.0;16.3;15.8;17.9;18.1;17.8;18.7;18.9;18.7;18.4;18.5;18.4;18.3;18.4;18.3;18.2;18.3;18.2;4745;6494
2022-07-27 08:00:00;0.0;6.11;23.25;22.86;34.14;42.53;44.77;15.7;15.8;15.5;17.6;17.8;17.5;18.6;18.7;18.5;18.2;18.4;18.2;18.3;18.4;18.3;18.2;18.3;18.2;6815;6548
2022-07-27 09:00:00;0.0;6.1;23.21;22.84;34.13;42.51;44.76;15.5;15.6;15.5;17.3;17.5;17.3;18.5;18.6;18.5;18.2;18.3;18.1;18.3;18.4;18.3;18.2;18.3;18.2;9154;6767
2022-07-27 10:00:00;0.0;6.09;23.19;22.83;34.1;42.5;44.76;15.8;16.0;15.6;17.1;17.3;17.1;18.3;18.5;18.3;18.1;18.3;18.1;18.3;18.4;18.3;18.2;18.2;18.2;9921;6776
2022-07-27 11:00:00;0.0;6.09;23.15;22.81;34.11;42.47;44.76;16.4;16.9;16.1;17.1;17.1;17.1;18.2;18.3;18.1;18.0;18.2;17.9;18.3;18.4;18.2;18.1;18.3;18.1;10084;6776
2022-07-27 12:00:00;0.0;6.1;23.11;22.79;34.06;42.51;44.75;17.4;18.1;17.0;17.1;17.1;17.1;18.0;18.1;18.0;17.9;18.0;17.9;18.1;18.3;18.1;18.1;18.2;18.1;10137;6773
2022-07-27 13:00:00;0.0;6.11;23.09;22.78;34.06;42.49;44.78;18.8;19.6;18.0;17.2;17.4;17.1;17.9;18.1;17.9;17.9;18.0;17.8;18.1;18.2;18.1;18.0;18.2;18.0;10156;6770
2022-07-27 14:00:00;0.0;6.12;23.08;22.77;34.03;42.48;44.78;20.5;21.3;19.7;17.6;17.9;17.4;17.9;18.0;17.9;17.7;17.8;17.7;18.1;18.2;18.1;18.0;18.1;18.0;10142;6764
2022-07-27 15:00:00;0.0;6.13;23.07;22.75;33.99;42.49;44.78;22.1;22.7;21.5;18.1;18.5;17.9;18.0;18.1;18.0;17.7;17.8;17.7;18.0;18.1;18.0;18.0;18.1;18.0;10089;6778
2022-07-27 16:00:00;0.0;6.14;23.11;22.76;33.98;42.5;44.76;23.0;23.4;22.8;18.8;19.1;18.5;18.1;18.3;18.1;17.7;17.8;17.7;17.9;18.0;17.9;18.0;18.1;18.0;10060;6770
2022-07-27 17:00:00;0.0;6.13;23.13;22.76;33.98;42.48;44.76;23.6;23.8;23.4;19.4;19.7;19.1;18.4;18.5;18.3;17.8;17.8;17.8;17.9;18.0;17.9;18.0;18.1;18.0;10051;6764
2022-07-27 18:00:00;0.0;6.12;23.15;22.78;34.0;42.48;44.75;23.6;23.8;23.6;19.9;20.1;19.6;18.6;18.7;18.5;17.8;17.9;17.8;17.9;18.0;17.9;18.0;18.0;18.0;9931;6776
2022-07-27 19:00:00;0.0;6.1;23.17;22.8;34.0;42.48;44.74;23.4;23.6;23.2;20.3;20.5;20.1;18.8;19.0;18.8;17.9;18.0;17.9;17.9;18.0;17.9;18.0;18.1;17.9;9672;6773
2022-07-27 20:00:00;0.0;6.07;23.18;22.81;34.02;42.49;44.74;23.0;23.3;22.8;20.5;20.5;20.5;19.1;19.2;19.0;18.0;18.1;18.0;17.9;18.0;17.9;18.0;18.1;18.0;8661;6764
2022-07-27 21:00:00;0.0;6.04;23.18;22.82;34.02;42.49;44.73;22.4;22.7;22.1;20.6;20.7;20.5;19.3;19.4;19.2;18.1;18.2;18.1;18.0;18.1;18.0;18.0;18.1;17.9;4318;6767
2022-07-27 22:00:00;0.0;6.01;23.18;22.84;34.06;42.47;44.73;21.8;22.1;21.5;20.5;20.7;20.5;19.5;19.6;19.4;18.2;18.3;18.2;18.1;18.2;18.0;18.0;18.1;17.9;0;6522
2022-07-27 23:00:00;0.0;5.98;23.16;22.86;34.05;42.48;44.73;21.0;21.4;20.7;20.5;20.5;20.5;19.5;19.6;19.5;18.4;18.5;18.3;18.1;18.2;18.1;18.0;18.1;18.0;0;6505
2022-07-28 00:00:00;0.0;5.94;23.14;22.87;34.08;42.51;44.74;20.3;20.7;19.9;20.2;20.4;20.1;19.5;19.6;19.5;18.4;18.5;18.4;18.1;18.3;18.1;18.0;18.1;18.0;0;6491
2022-07-28 01:00:00;0.0;5.91;23.12;22.87;34.09;42.49;44.74;19.4;19.9;19.2;19.9;20.1;19.8;19.5;19.6;19.5;18.5;18.6;18.4;18.2;18.3;18.2;18.0;18.1;18.0;0;6477
2022-07-28 02:00:00;0.0;5.88;23.1;22.86;34.08;42.49;44.76;18.7;19.0;18.4;19.6;19.8;19.6;19.5;19.6;19.5;18.5;18.7;18.5;18.3;18.4;18.3;18.0;18.1;18.0;0;6465
2022-07-28 03:00:00;0.0;5.85;23.06;22.84;34.08;42.5;44.76;18.0;18.4;17.8;19.3;19.6;19.2;19.5;19.6;19.5;18.6;18.7;18.6;18.3;18.4;18.3;18.0;18.1;18.0;0;6448
2022-07-28 04:00:00;0.0;5.82;23.03;22.84;34.09;42.51;44.77;17.5;17.8;17.2;19.0;19.2;18.9;19.3;19.5;19.3;18.5;18.6;18.5;18.3;18.4;18.2;18.0;18.1;18.0;0;6448
2022-07-28 05:00:00;0.0;5.8;23.01;22.82;34.1;42.52;44.78;17.0;17.3;16.9;18.7;18.9;18.5;19.2;19.4;19.1;18.5;18.6;18.4;18.3;18.4;18.3;18.0;18.1;18.0;0;6440
2022-07-28 06:00:00;0.0;5.78;22.97;22.8;34.09;42.53;44.78;16.6;16.9;16.5;18.4;18.6;18.3;19.0;19.1;19.0;18.4;18.5;18.4;18.3;18.4;18.3;18.0;18.1;18.0;0;6440
2022-07-28 07:00:00;0.0;5.75;22.93;22.79;34.07;42.52;44.78;16.3;16.6;16.2;18.1;18.3;18.0;18.9;19.0;18.9;18.4;18.5;18.4;18.3;18.4;18.3;18.0;18.2;18.0;2990;6465
2022-07-28 08:00:00;0.0;5.74;22.91;22.78;34.06;42.51;44.77;16.1;16.2;16.1;17.8;17.9;17.7;18.7;18.9;18.7;18.3;18.4;18.2;18.3;18.4;18.3;18.0;18.1;18.0;6892;6593
2022-07-28 09:00:00;0.0;5.73;22.88;22.75;34.05;42.5;44.78;16.1;16.2;16.0;17.5;17.7;17.4;18.6;18.7;18.5;18.2;18.3;18.2;18.3;18.3;18.3;18.0;18.1;18.0;9193;6764
2022-07-28 10:00:00;0.0;5.72;22.84;22.73;34.01;42.49;44.78;16.2;16.4;16.2;17.4;17.5;17.4;18.4;18.5;18.3;18.2;18.3;18.1;18.2;18.3;18.2;18.0;18.1;18.0;10012;6781
2022-07-28 11:00:00;0.0;5.72;22.84;22.71;34.01;42.51;44.78;16.8;17.3;16.5;17.3;17.3;17.3;18.3;18.3;18.3;18.0;18.2;18.0;18.2;18.3;18.1;18.0;18.1;18.0;10012;6778
2022-07-28 12:00:00;0.0;5.73;22.81;22.7;33.98;42.51;44.77;17.8;18.4;17.3;17.3;17.4;17.3;18.1;18.3;18.1;18.0;18.0;18.0;18.1;18.2;18.1;18.0;18.1;18.0;9998;6770
2022-07-28 13:00:00;0.0;5.74;22.79;22.68;33.96;42.48;44.76;19.2;20.1;18.5;17.5;17.7;17.4;18.1;18.1;18.1;17.9;18.0;17.8;18.1;18.2;18.1;18.0;18.1;18.0;10041;6767
2022-07-28 14:00:00;0.0;5.75;22.78;22.66;33.94;42.48;44.75;20.9;21.5;20.2;17.8;18.1;17.7;18.1;18.1;18.1;17.8;17.9;17.8;18.0;18.2;18.0;18.0;18.1;18.0;10012;6764
2022-07-28 15:00:00;0.0;5.76;22.8;22.66;33.91;42.5;44.74;22.1;22.6;21.6;18.3;18.7;18.0;18.1;18.2;18.1;17.7;17.8;17.7;18.0;18.1;17.9;18.0;18.1;18.0;10060;6767
2022-07-28 16:00:00;0.0;5.78;22.82;22.64;33.89;42.5;44.74;23.0;23.4;22.7;18.8;19.1;18.7;18.3;18.3;18.3;17.8;17.8;17.8;17.9;18.0;17.9;18.0;18.1;18.0;9873;6759
2022-07-28 17:00:00;0.0;5.79;22.85;22.66;33.88;42.48;44.74;23.8;24.0;23.4;19.4;19.7;19.2;18.4;18.5;18.3;17.8;17.8;17.8;17.9;18.0;17.9;18.0;18.1;17.9;9753;6759
2022-07-28 18:00:00;0.0;5.8;22.88;22.66;33.89;42.48;44.74;23.9;24.0;23.8;19.8;20.1;19.6;18.6;18.7;18.5;17.8;17.9;17.8;17.9;18.0;17.8;17.9;18.0;17.9;9768;6756
2022-07-28 19:00:00;0.0;5.79;22.89;22.68;33.88;42.48;44.74;23.5;23.7;23.4;20.3;20.5;20.2;18.9;19.1;18.8;17.9;18.0;17.9;17.9;18.0;17.9;17.9;18.0;17.8;9614;6756
2022-07-28 20:00:00;0.0;5.76;22.92;22.69;33.91;42.48;44.74;23.1;23.5;23.0;20.5;20.7;20.5;19.1;19.2;19.1;18.0;18.1;17.9;17.9;18.0;17.9;17.9;18.0;17.8;8220;6756
2022-07-28 21:00:00;0.0;5.74;22.92;22.71;33.91;42.49;44.75;22.7;23.0;22.5;20.7;20.7;20.7;19.3;19.4;19.3;18.1;18.2;18.1;17.9;18.0;17.9;17.9;18.0;17.8;3786;6753
2022-07-28 22:00:00;0.0;5.71;22.92;22.72;33.94;42.48;44.74;22.1;22.5;21.8;20.7;20.7;20.7;19.5;19.6;19.4;18.2;18.4;18.2;18.1;18.2;18.0;17.9;18.0;17.8;0;6514
2022-07-28 23:00:00;0.0;5.68;22.9;22.74;33.94;42.48;44.73;21.4;21.8;21.1;20.6;20.7;20.5;19.5;19.6;19.5;18.3;18.5;18.3;18.1;18.2;18.1;17.9;18.0;17.9;0;6499
2022-07-29 00:00:00;0.0;5.65;22.88;22.73;33.96;42.5;44.73;20.6;21.0;20.3;20.4;20.5;20.3;19.6;19.7;19.6;18.4;18.5;18.4;18.1;18.2;18.1;18.0;18.1;17.9;0;6482
2022-07-29 01:00:00;0.0;5.62;22.87;22.73;33.97;42.5;44.72;19.7;20.1;19.4;20.1;20.3;20.0;19.7;19.8;19.6;18.5;18.6;18.4;18.2;18.3;18.2;18.0;18.1;17.9;0;6468
2022-07-29 02:00:00;0.0;5.6;22.83;22.74;33.97;42.48;44.74;19.0;19.4;18.6;19.8;20.0;19.6;19.6;19.7;19.6;18.5;18.7;18.5;18.3;18.4;18.3;18.0;18.1;18.0;0;6457
2022-07-29 03:00:00;0.0;5.57;22.81;22.73;33.97;42.49;44.74;18.3;18.6;18.0;19.5;19.7;19.4;19.5;19.6;19.5;18.6;18.7;18.5;18.3;18.3;18.3;18.0;18.1;18.0;0;6451
2022-07-29 04:00:00;0.0;5.55;22.78;22.72;33.97;42.51;44.75;17.7;18.1;17.4;19.2;19.4;19.0;19.4;19.6;19.4;18.6;18.7;18.5;18.3;18.4;18.3;18.0;18.1;18.0;0;6451
2022-07-29 05:00:00;0.0;5.51;22.74;22.7;33.97;42.52;44.76;17.2;17.5;17.1;18.8;19.0;18.8;19.3;19.4;19.3;18.6;18.7;18.6;18.3;18.4;18.2;18.0;18.1;18.0;0;6442
2022-07-29 06:00:00;0.0;5.5;22.71;22.69;33.98;42.53;44.76;16.7;17.0;16.5;18.5;18.8;18.4;19.1;19.3;19.1;18.4;18.6;18.4;18.3;18.3;18.3;18.0;18.1;18.0;0;6434
2022-07-29 07:00:00;0.0;5.48;22.68;22.67;33.96;42.52;44.77;16.3;16.5;16.2;18.2;18.5;18.1;19.0;19.1;18.9;18.4;18.5;18.4;18.3;18.4;18.3;18.0;18.1;18.0;5631;6488
2022-07-29 08:00:00;0.0;5.46;22.64;22.65;33.94;42.51;44.77;16.1;16.2;16.0;17.9;18.1;17.9;18.8;18.9;18.7;18.4;18.5;18.2;18.3;18.4;18.3;18.0;18.1;18.0;6844;6568
2022-07-29 09:00:00;0.0;5.45;22.61;22.63;33.95;42.5;44.77;16.1;16.2;16.0;17.7;17.9;17.6;18.6;18.7;18.6;18.2;18.4;18.2;18.3;18.4;18.3;18.0;18.1;18.0;9236;6761
2022-07-29 10:00:00;0.0;5.45;22.59;22.61;33.9;42.49;44.76;16.5;16.9;16.3;17.5;17.6;17.4;18.5;18.6;18.5;18.2;18.3;18.1;18.3;18.4;18.2;18.0;18.1;18.0;9888;6767
2022-07-29 11:00:00;0.0;5.45;22.57;22.59;33.89;42.51;44.76;17.6;18.3;17.1;17.4;17.5;17.4;18.3;18.5;18.3;18.1;18.2;18.1;18.1;18.2;18.1;18.0;18.1;18.0;10022;6767
2022-07-29 12:00:00;0.0;5.46;22.56;22.56;33.86;42.52;44.75;19.1;20.1;18.4;17.5;17.7;17.5;18.3;18.3;18.3;18.0;18.1;17.9;18.1;18.2;18.1;18.0;18.1;18.0;10084;6764
2022-07-29 13:00:00;0.0;5.48;22.56;22.54;33.82;42.49;44.75;20.9;21.7;20.2;17.9;18.1;17.7;18.2;18.3;18.2;17.9;18.0;17.9;18.1;18.2;18.1;18.0;18.1;18.0;10051;6761
2022-07-29 14:00:00;0.0;5.51;22.58;22.53;33.8;42.48;44.74;22.5;23.2;21.9;18.4;18.7;18.2;18.3;18.3;18.3;17.9;18.0;17.8;18.0;18.1;18.0;18.0;18.1;18.0;10084;6764
2022-07-29 15:00:00;0.0;5.54;22.62;22.53;33.79;42.5;44.75;24.0;24.6;23.4;19.0;19.4;18.8;18.3;18.5;18.3;17.9;18.0;17.8;18.0;18.1;17.9;18.0;18.1;18.0;10094;6764
2022-07-29 16:00:00;0.0;5.56;22.67;22.53;33.76;42.5;44.74;25.2;25.6;24.8;19.8;20.2;19.5;18.6;18.7;18.5;17.9;18.0;17.9;17.9;18.0;17.8;18.0;18.1;18.0;9854;6753
2022-07-29 17:00:00;0.0;5.55;22.72;22.54;33.76;42.5;44.74;25.6;25.6;25.6;20.5;20.9;20.3;18.9;19.1;18.7;18.0;18.0;18.0;17.9;18.0;17.9;18.0;18.1;18.0;10122;6770
2022-07-29 18:00:00;0.0;5.54;22.76;22.56;33.78;42.5;44.74;25.6;25.6;25.6;21.1;21.4;20.9;19.2;19.4;19.1;18.0;18.2;18.0;18.0;18.1;17.9;18.0;18.1;17.9;10060;6767
2022-07-29 19:00:00;0.0;5.54;22.79;22.58;33.79;42.49;44.74;25.5;25.6;25.4;21.6;21.8;21.5;19.5;19.8;19.4;18.2;18.3;18.2;18.0;18.2;18.0;17.9;18.1;17.9;9907;6764
2022-07-29 20:00:00;0.0;5.52;22.81;22.6;33.81;42.48;44.73;25.3;25.5;25.2;22.0;22.2;21.8;19.9;20.0;19.8;18.3;18.5;18.2;18.1;18.2;18.0;17.9;18.0;17.9;9068;6764
2022-07-29 21:00:00;0.0;5.51;22.83;22.63;33.83;42.51;44.73;24.9;25.2;24.8;22.1;22.3;22.1;20.1;20.2;20.0;18.5;18.7;18.4;18.1;18.2;18.1;17.9;18.1;17.9;3858;6750
2022-07-29 22:00:00;0.0;5.49;22.82;22.65;33.87;42.5;44.73;24.4;24.8;24.1;22.3;22.4;22.2;20.3;20.4;20.3;18.6;18.8;18.6;18.3;18.4;18.1;18.0;18.1;17.9;0;6514
2022-07-29 23:00:00;0.0;5.47;22.82;22.66;33.89;42.52;44.74;23.6;24.0;23.2;22.2;22.3;22.1;20.5;20.6;20.4;18.8;19.0;18.8;18.3;18.4;18.3;18.0;18.1;18.0;0;6494
2022-07-30 00:00:00;0.0;5.46;22.8;22.68;33.9;42.54;44.76;22.8;23.2;22.5;22.1;22.2;22.0;20.6;20.8;20.5;19.0;19.1;18.9;18.4;18.5;18.3;18.0;18.1;18.0;0;6477
2022-07-30 01:00:00;0.0;5.42;22.78;22.67;33.94;42.53;44.77;22.1;22.4;21.8;21.8;21.9;21.7;20.7;20.8;20.7;19.0;19.2;19.0;18.5;18.6;18.5;18.0;18.1;18.0;0;6459
2022-07-30 02:00:00;0.0;5.39;22.75;22.67;33.93;42.55;44.75;21.4;21.7;21.2;21.5;21.7;21.3;20.7;20.8;20.7;19.2;19.3;19.1;18.6;18.7;18.5;18.1;18.2;18.0;0;6465
2022-07-30 03:00:00;0.0;5.36;22.73;22.68;33.94;42.52;44.74;20.9;21.2;20.7;21.2;21.3;21.1;20.6;20.7;20.6;19.2;19.3;19.2;18.7;18.8;18.6;18.2;18.3;18.2;0;6454
